,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
45,Samsung,"2.948,90 TL",128 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,4,5 - 10 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,Diğer,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy M12 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M127FLBITUR,
46,General Mobile,"2.394,81 TL",64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,15 - 20 MP,HD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Yeşil,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,GM 21 Plus Uyumlu 64GB Yeşil Cep Telefonu (General Mobile Türkiye Garantili) GM21PLUSFG,
47,Reeder,1.680 TL,64 GB,,Resmi Distribütör Garantili,,3000 - 4000,6 inç ve üstü,5 - 10 MP,,,5 - 8 MP,4'' Altı,Diğer,Diğer,,Yok,Yok,,Yok,Yok,,Android,Mavi,16 MB RAM,,Diğer,800-1000 mAh,Diğer,,,3G,,,Yok,,,,,Yok,Yok,,,5 - 10 MP,Yok,P13 Blue Max L 2022 4/64 GB Mavi ( Reeder Türkiye Garantili) TY8682960625497,
48,Reeder,1.609 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Diğer,HD+,,Var,3,,1,5 - 10 MP,,Android,Beyaz,4 GB,,3.5 mm,3500-4000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,P13 Blue Max L 2022 4/64 GB Beyaz (Reeder Türkiye Garantili) 30356138,
49,Oppo,5.789 TL,256 GB,Diğer,Oppo Türkiye Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,40 - 60 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,,Android,Mavi,8 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,USB Type-C,60-80 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,90 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Reno4 Pro 256GB Mavi Cep Telefonu (Oppo Türkiye Garantili) OPPO-RENO4-PRO Cep Telefonu,
50,Xiaomi,2.270 TL,32 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Gri,2 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9C 2GB+32GB Gri Cep Telefonu (Xiaomi Türkiye Garantili),
51,Samsung,2.805 TL,64 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,4,,1,5 - 10 MP,,Android,Beyaz,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy A12 64GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ,
52,Samsung,4.749 TL,256 GB,,Samsung TR Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,Dinamik AMOLED,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Yok,Android,Gümüş,8 GB,,Diğer,3500-4000 mAh,USB Type-C,10-20 W,Var,4.5G,Var,Var,Var,,Var,Yok,,Yok,Var,,1440p (Quad HD),40 - 60 MP,Var,Galaxy A51 256GB Gümüş Cep Telefonu (Samsung Türkiye Garantili) SM-A515FMSPTUR,Galaxy A51
53,Reeder,"1.266,90 TL",16 GB,Diğer,Reeder Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,5 - 10 MP,HD,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Mavi,2 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),5 - 10 MP,Var,P13 BLUE 16GB Mavi Cep Telefonu (Reeder Türkiye Garantili) REEDERP13,
54,realme,2.579 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,HD+,LCD,5 -10 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Gri,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,C25 64GB Gri Cep Telefonu (Türkiye Garantili) 21.RM.C25.06,
55,Oneplus,3.955 TL,128 GB,Qualcomm,Resmi Distribütör Garantili,,,6 inç ve üstü,,,,,6'' - 6.5'',LCD,FHD+,,Var,4,,1,15 - 20 MP,,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,,5G,,,Var,,,,,Yok,Var,,,40 - 60 MP,Var,Nord N10 5G 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili),
56,Samsung,3.629 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,20 - 40 MP,,Android,Siyah,6 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,60 - 80 MP,Var,Galaxy M32 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) 401446,
57,Samsung,6.795 TL,128 GB,Diğer,Samsung TR Garantili,,,,,,,,6.5'' - 7'',Super AMOLED,Diğer,,Var,3,Var,1,20 - 40 MP,Yok,Android,Mor,8 GB,2.0-2.5 GHz,Diğer,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,,Var,Var,Var,Var,Yok,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Galaxy A72 128GB Mor Cep Telefonu (Samsung Türkiye Garantili) SAMSUNG A72,
58,Samsung,2.750 TL,64 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Var,Android,Yeşil,4 GB,1.5-2.0 GHz,Diğer,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy M12 64GB Yeşil Cep Telefonu (Samsung Türkiye Garantili) SM-M127FZGGTUR,
59,Reeder,1.385 TL,32 GB,Diğer,Reeder Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,5 - 10 MP,HD,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Yeşil,2 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),5 - 10 MP,Var,P13 Blue 2022 32gb Yeşil REEDERP13,
60,Oppo,2.699 TL,64 GB,,Oppo Türkiye Garantili,,,,,,,,6.5'' - 7'',LCD,Diğer,,Var,3,,1,5 - 10 MP,,Android,Mavi,4 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Yok,,,10 - 15 MP,Var,A16 64GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 1603,
61,Samsung,3.099 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,15 - 20 MP,,Android,Mavi,4 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,40 - 60 MP,Var,Galaxy M22 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M225FLBGTUR,
62,realme,8.399 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Super AMOLED,FHD+,,Var,3,,1,15 - 20 MP,,Android,Sarı,8 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,5G,,,Var,,,,,Yok,Var,,,60 - 80 MP,Yok,GT 128GB Sarı Cep Telefonu (Realme Türkiye Garantili),
63,Samsung,3.959 TL,128 GB,Samsung,Samsung TR Garantili,Bluetooth,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,HD+,AMOLED,8 MP ve üstü,6.5'' - 7'',Super AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Yok,Android,Siyah,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,80 - 100 MP,,Galaxy M31s (Çift SIM) 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M317FZKNTUR,Galaxy M31s
64,Samsung,5.173 TL,128 GB,,Resmi Distribütör Garantili,,,,20 MP ve üstü,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,20 - 40 MP,,Android,Mavi,8 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,60 - 80 MP,Var,Galaxy M52 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M526BLBGTUR,
65,POCO,5.195 TL,256 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Mavi,8 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 256gb Mavi Akıllı Cep Telefonu (xiaomi Türkiye Garantili),
66,Xiaomi,3.925 TL,64 GB,Qualcomm,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,,,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',AMOLED,FHD+,,Var,4,Var,1,10 - 15 MP,,Android,Gri,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,,Yok,,Var,Var,,Var,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Redmi Note 10 64GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) TYC00129180574,
67,Samsung,3.020 TL,64 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inch ve üstü,20 MP ve üstü,HD+,AMOLED,10 - 20 MP,6.5'' - 7'',Super AMOLED,HD+,"6.5"" - 7""",Var,4,Var,1,10 - 15 MP,Var,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Yok,Galaxy A21s 64 GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA21S,
68,POCO,4.947 TL,128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Metalik,8 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 6GB + 128GB Bronz Cep Telefonu (Xiaomi Türkiye Garantili),
69,POCO,"4.827,70 TL",128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Mavi,8 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 6gb 128gb Mavi Akıllı Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ),
70,Samsung,2.949 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Yok,Android,Yeşil,4 GB,1.5-2.0 GHz,Diğer,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy M12 128GB Yeşil Cep Telefonu (Samsung Türkiye Garantili) SM-M127FZGITUR,
71,Oppo,4.609 TL,128 GB,MediaTek,Oppo Türkiye Garantili,Bluetooth,4000 - 5000,6 - 8 inç,20 MP ve üstü,HD,AMOLED,40 - 60 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Var,Android,Gri,8 GB,2.0-2.5 GHz,Diğer,4000-4500 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Yok,60 Hz altı,2160p (Ultra HD) 4K,40 - 60 MP,Var,Reno5 Lite 128GB Mor Cep Telefonu (Oppo Türkiye Garantili) RENO 5 LİTE,
72,Htc,3.175 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Yok,Android,Siyah,6 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Yok,Var,Yok,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Desire 20 Pro 128GB Siyah Cep Telefonu (Resmi Distribütör Garantili) Desire20,
73,Samsung,"3.053,98 TL",128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,4,,1,5 - 10 MP,,Android,Beyaz,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy A12 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ,
74,Samsung,1.712 TL,16 GB,Diğer,Samsung TR Garantili,Bluetooth,2800 ve üstü,6 inç ve altı,5 MP ve altı,HD,LCD,5 - 8 MP,5'' - 5.5'',PLS,FHD,"5""-5.5""",Var,1,Var,1,5 MP ve altı,,Android,Siyah,1 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Var,,,,Var,Var,Yok,60 Hz,,5 - 10 MP,Var,Galaxy A01 Core 16GB Siyah (Samsung Türkiye Garantili) SM-A01CORE16GB,
75,Xiaomi,3.095 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,Wireless,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,3,Var,1,10 - 15 MP,Yok,Android,Gri,4 GB,1.5-2.0 GHz,Diğer,5000-6000 mAh,Diğer,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Yok,Redmi 9T 4GB+64GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) 01.RDM.242,
76,Reeder,1.639 TL,64 GB,,Resmi Distribütör Garantili,,3000 - 4000,6 inç ve üstü,5 - 10 MP,,,5 - 8 MP,4'' Altı,Diğer,Diğer,,Var,Yok,,Yok,Yok,,Android,Siyah,Yok,,Diğer,800-1000 mAh,Diğer,,,4G,,,Yok,,,,,Yok,Yok,,,5 MP ve altı,Yok,P13 Blue Max L 2022 4/64 GB Siyah (Reeder Türkiye Garantili) TY8682960625572,
77,Samsung,6.630 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,20 - 40 MP,6.5'' - 7'',PLS,Diğer,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Var,Android,Mavi,8 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Galaxy A72 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A725F,
78,POCO,4.589 TL,128 GB,Qualcomm,İthalatçı Garantili,Wi-Fi,2800 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,10 - 15 MP,,Android,Siyah,6 GB,,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,,4.5G,Var,Var,Var,,Var,Var,,Var,Yok,,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 6gb + 128gb Siyah Cep Telefonu (ithalatçı Garantili) X3PROSA,
79,Samsung,6.900 TL,128 GB,Samsung,Samsung TR Garantili,Bluetooth,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6.5'' - 7'',Super AMOLED,FHD+,"6""-6.5""",Var,3,Var,1,20 - 40 MP,Var,Android,Mor,6 GB,2.5-3.2 GHz,USB Type-C,4500-5000 mAh,USB Type-C,10-20 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,,,Galaxy S20 FE (Çift SIM) 128GB Cloud Lavender Cep Telefonu (Samsung Türkiye Garantili) SM-G780FLVDTUR,
80,POCO,4.249 TL,128 GB,MediaTek,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Sarı,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,90 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,M3 Pro 5g 6GB + 128GB Sarı Cep Telefonu (Xiaomi Türkiye Garantili) POCO M3 Pro 5G,
81,Samsung,5.950 TL,128 GB,,Resmi Distribütör Garantili,,4000 - 5000,6 inç ve üstü,,FHD+,AMOLED,,6'' - 6.5'',Diğer,Diğer,,Var,1,,1,20 - 40 MP,,Android,Siyah,4 GB,,Diğer,4500-5000 mAh,Diğer,,,5G,,,Var,,,,,Yok,Yok,,,60 - 80 MP,Var,Galaxy A52s 5G 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) 8806092757516,
82,Oppo realme,1.885 TL,32 GB,Diğer,Resmi Distribütör Garantili,Micro USB,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD,LCD,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,2,Var,1,5 - 10 MP,,Android,Siyah,2 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,,10 - 15 MP,Var,C2 32gb Elmas Siyah Cep Telefonu (REALME TÜRKİYE GARANTİLİ) RealmeC2,
83,Oppo realme,7.127 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Super AMOLED,FHD+,,Var,4,,1,15 - 20 MP,,Android,Siyah,6 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,4G,,,Yok,,,,,Yok,Var,,,100 -120 MP,Var,8 Pro 6GB + 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili) realme 8 pro,
84,Samsung,3.099 TL,64 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inch ve üstü,20 MP ve üstü,HD+,AMOLED,10 - 20 MP,6.5'' - 7'',Super AMOLED,HD+,"6.5"" - 7""",Var,4,Var,1,10 - 15 MP,Var,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Yok,Galaxy A21s 64 GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA21S,
85,Xiaomi,5.735 TL,256 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,3,,1,15 - 20 MP,,Android,Mavi,8 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,,5G,,,Var,,,,,Yok,Var,,,60 - 80 MP,Var,Poco X3 Gt 8GB + 256GB Mavi Cep Telefonu (Resmi Distribütör Garantili) X3GT256M,
86,Oppo realme,1.934 TL,32 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,Diğer,,Var,2,,1,5 MP ve altı,,Android,Gri,2 GB,,3.5 mm,4500-5000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,C11 2021 32 Gb Akıllı Telefon Gri TYC00301754886D1638220873675,
87,Samsung,"2.379,50 TL",32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,2,Var,1,5 MP ve altı,,Android,Siyah,3 GB,1.0-1.5 GHz,Diğer,5000-6000 mAh,Micro-USB,,Yok,4G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Yok,Galaxy A02 32GB Siyah Cep Telefonu (Samsung Türkiye Garantili) a022f,Galaxy A02
88,Samsung,3.095 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,4,,1,5 - 10 MP,,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy A12 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ,
89,Samsung,2.799 TL,64 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Var,Android,Siyah,4 GB,1.5-2.0 GHz,Diğer,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy M12 64GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M127FZKGTUR,
90,Samsung,3.609 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,20 - 40 MP,,Android,Beyaz,6 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,60 - 80 MP,Var,Galaxy M32 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-M325FZWGTUR,
91,Reeder,1.399 TL,32 GB,Diğer,Reeder Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,5 - 10 MP,HD,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Mavi,2 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),5 - 10 MP,Var,P13 Blue 2022 32gb Uyumlu Mavi REEDERP13,
92,Reeder,1.379 TL,32 GB,Diğer,Reeder Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,5 - 10 MP,HD,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Siyah,2 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),5 - 10 MP,Var,P13 Blue Uyumlu 2022 32gb Siyah REEDERP13,
